"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","Div","Som1"
"",""," "," ","Source spot id","Target spot id"," ","Tag","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","",""
"9021 ? 14283","14030","","1.051087900467653","9021.0","14283.0","1.051087900467653","0","1","1"
"9020 ? 14284","14031","5.081043099575421","2.254116922339083","9020.0","14284.0","2.254116922339083","0","1","1"
"14284 ? 14285","14032","1.798324076149752","1.341016061108051","14284.0","14285.0","1.341016061108051","0","1","1"
"14285 ? 14286","14033","0.5375594638805139","0.7331844678391066","14285.0","14286.0","0.7331844678391066","0","1","1"
"14286 ? 14287","14034","0.2696884737087336","0.5193153894395328","14286.0","14287.0","0.5193153894395328","0","1","1"
"14287 ? 14288","14035","1.008474913673478","1.0042285166601663","14287.0","14288.0","1.0042285166601663","0","1","1"
"14288 ? 14289","14036","1.0876029752626368","1.0428820524213833","14288.0","14289.0","1.0428820524213833","0","1","1"
"14289 ? 14290","14037","0.44593366974809306","0.6677826515776619","14289.0","14290.0","0.6677826515776619","0","1","1"
"14290 ? 14291","14038","1.5600984422771598","1.2490390075082363","14290.0","14291.0","1.2490390075082363","0","1","1"
"14291 ? 14292","14039","0.598785508168986","0.7738123210242817","14291.0","14292.0","0.7738123210242817","0","1","1"
"14292 ? 14293","14040","0.25865760629928436","0.5085839225725528","14292.0","14293.0","0.5085839225725528","0","1","1"
"14293 ? 14294","14041","1.994684516679912","1.412333004882316","14293.0","14294.0","1.412333004882316","0","1","1"
"14294 ? 14295","14042","0.7521158721388751","0.8672461427639071","14294.0","14295.0","0.8672461427639071","0","1","1"
"14295 ? 14296","14043","0.6493012607137855","0.8057923185993928","14295.0","14296.0","0.8057923185993928","0","1","1"
"14296 ? 14297","14044","0.38176761747557925","0.617873463967809","14296.0","14297.0","0.617873463967809","0","1","1"
"14297 ? 14298","14045","1.4053880508674093","1.185490637190952","14297.0","14298.0","1.185490637190952","0","1","1"
"14298 ? 14299","14046","1.773484088678425","1.3317222265466717","14298.0","14299.0","1.3317222265466717","0","1","1"
"14299 ? 14300","14047","0.09649580065964516","0.3106377321891936","14299.0","14300.0","0.3106377321891936","0","1","1"
"14300 ? 14301","14048","1.110024453488424","1.0535769803333899","14300.0","14301.0","1.0535769803333899","0","1","1"
"14301 ? 14302","14049","1.1559322953848246","1.075142918585629","14301.0","14302.0","1.075142918585629","0","1","1"
"14302 ? 14303","14050","2.842055316513507","1.6858396473311177","14302.0","14303.0","1.6858396473311177","0","1","1"
"14303 ? 14304","14051","","1.9664691955268871","14303.0","14304.0","1.9664691955268871","0","1","1"
"14304 ? 12950","14052","","0.7447337458447636","14304.0","12950.0","0.7447337458447636","0","1","1"
"12949 ? 14305","14053","","1.1241556158639727","12949.0","14305.0","1.1241556158639727","0","1","1"
"14305 ? 14306","14054","","0.405320071459838","14305.0","14306.0","0.405320071459838","0","1","1"
"14310 ? 14309","14055","","0.8993244926911667","14310.0","14309.0","0.8993244926911667","0","0","1"
"14311 ? 14310","14056","","0.0","14311.0","14310.0","0.0","0","0","1"
"14312 ? 14311","14057","","0.0","14312.0","14311.0","0.0","0","0","1"
"14313 ? 14312","14058","","0.0","14313.0","14312.0","0.0","0","0","1"
"14367 ? 12969","14059","","0.6744933695183608","14367.0","12969.0","0.6744933695183608","0","0","1"
"14368 ? 14367","14060","","0.0","14368.0","14367.0","0.0","0","0","1"
"14369 ? 14368","14061","","0.0","14369.0","14368.0","0.0","0","0","1"
"14370 ? 14369","14062","","0.0","14370.0","14369.0","0.0","0","0","1"
"12947 ? 14314","14063","","0.0","12947.0","14314.0","0.0","0","0","1"
"14308 ? 12947","14064","","0.0","14308.0","12947.0","0.0","0","0","1"
"14309 ? 14308","14065","","0.0","14309.0","14308.0","0.0","0","0","1"
"14318 ? 14307","14066","","0.0","14318.0","14307.0","0.0","0","0","1"
"14319 ? 14318","14067","","0.7109784381198891","14319.0","14318.0","0.7109784381198891","0","0","1"
"14320 ? 14319","14068","0.25799363566598227","0.5079307390441952","14320.0","14319.0","0.5079307390441952","0","0","1"
"14321 ? 14320","14069","1.582194953616796","1.2578533116451998","14321.0","14320.0","1.2578533116451998","0","0","1"
"14322 ? 14321","14070","0.33793146098989846","0.5813187258207828","14322.0","14321.0","0.5813187258207828","0","0","1"
"14323 ? 14322","14071","0.09030664831158725","0.30051064592055177","14323.0","14322.0","0.30051064592055177","0","0","1"
"14324 ? 14323","14072","0.13939993105431264","0.3733630017212641","14324.0","14323.0","0.3733630017212641","0","0","1"
"14325 ? 14324","14073","0.12628267824343176","0.35536274177723215","14325.0","14324.0","0.35536274177723215","0","0","1"
"14326 ? 14325","14074","0.5213329668770667","0.7220339097833748","14326.0","14325.0","0.7220339097833748","0","0","1"
"14327 ? 14326","14075","0.9805198930557963","0.9902120444913788","14327.0","14326.0","0.9902120444913788","0","0","1"
"14328 ? 14327","14076","8.838852776407927","2.973020816679212","14328.0","14327.0","2.973020816679212","0","0","1"
"14329 ? 14328","14077","0.1965346734718855","0.4433223133025062","14329.0","14328.0","0.4433223133025062","0","0","1"
"14330 ? 14329","14078","0.35091887151785756","0.5923840574474111","14330.0","14329.0","0.5923840574474111","0","0","1"
"14331 ? 14330","14079","4.703455780399891","2.168745208732435","14331.0","14330.0","2.168745208732435","0","0","1"
"14332 ? 14331","14080","0.42921619993087307","0.6551459378877909","14332.0","14331.0","0.6551459378877909","0","0","1"
"14333 ? 14332","14081","1.7501740427384125","1.3229414358687284","14333.0","14332.0","1.3229414358687284","0","0","1"
"14334 ? 14333","14082","1.2822687040118312","1.132373041012471","14334.0","14333.0","1.132373041012471","0","0","1"
"14335 ? 14334","14083","2.4209246746349575","1.5559320919098485","14335.0","14334.0","1.5559320919098485","0","0","1"
"14336 ? 14335","14084","1.4754403507383724","1.21467705615047","14336.0","14335.0","1.21467705615047","0","0","1"
"14337 ? 14336","14085","0.08703736927278545","0.29502096412422196","14337.0","14336.0","0.29502096412422196","0","0","1"
"14338 ? 14337","14086","0.6414816583322631","0.8009255011124712","14338.0","14337.0","0.8009255011124712","0","0","1"
"14339 ? 14338","14087","0.06976491756140721","0.26413049343346784","14339.0","14338.0","0.26413049343346784","0","0","1"
"14340 ? 14339","14088","1.3950041231803467","1.1811029265819075","14340.0","14339.0","1.1811029265819075","0","0","1"
"14341 ? 14340","14089","2.3048344818749316","1.5181681335988224","14341.0","14340.0","1.5181681335988224","0","0","1"
"14342 ? 14341","14090","0.8455130339600047","0.9195178268853762","14342.0","14341.0","0.9195178268853762","0","0","1"
"14343 ? 14342","14091","0.10298701185014733","0.3209158952905688","14343.0","14342.0","0.3209158952905688","0","0","1"
"14344 ? 14343","14092","0.6421314408602962","0.8013310432401182","14344.0","14343.0","0.8013310432401182","0","0","1"
"14345 ? 14344","14093","0.06170286885659152","0.24840062169123395","14345.0","14344.0","0.24840062169123395","0","0","1"
"14346 ? 14345","14094","2.353178180948009","1.5340072297574119","14346.0","14345.0","1.5340072297574119","0","0","1"
"14347 ? 14346","14095","0.18095848322417138","0.42539215228324484","14347.0","14346.0","0.42539215228324484","0","0","1"
"14348 ? 14347","14096","0.5419918675497989","0.7362009695387522","14348.0","14347.0","0.7362009695387522","0","0","1"
"14349 ? 14348","14097","1.5092640078318458","1.2285210652780219","14349.0","14348.0","1.2285210652780219","0","0","1"
"14350 ? 14349","14098","0.5951714464567263","0.7714735552543108","14350.0","14349.0","0.7714735552543108","0","0","1"
"14351 ? 14350","14099","0.33734064864244817","0.5808103379266317","14351.0","14350.0","0.5808103379266317","0","0","1"
"14352 ? 14351","14100","8.226504544204712","2.8681883732078535","14352.0","14351.0","2.8681883732078535","0","0","1"
"14353 ? 14352","14101","0.3090375465758474","0.5559114556976205","14353.0","14352.0","0.5559114556976205","0","0","1"
"14354 ? 14353","14102","0.421907426406916","0.6495440142183715","14354.0","14353.0","0.6495440142183715","0","0","1"
"14355 ? 14354","14103","0.06577863800756079","0.25647346452910247","14355.0","14354.0","0.25647346452910247","0","0","1"
"14356 ? 14355","14104","0.7381132326759888","0.8591351655449734","14356.0","14355.0","0.8591351655449734","0","0","1"
"14357 ? 14356","14105","0.5596540687905658","0.7481003066371286","14357.0","14356.0","0.7481003066371286","0","0","1"
"14358 ? 14357","14106","1.2556937893514912","1.1205774356783609","14358.0","14357.0","1.1205774356783609","0","0","1"
"14359 ? 14358","14107","0.13091881861360868","0.3618270562210746","14359.0","14358.0","0.3618270562210746","0","0","1"
"14360 ? 14359","14108","0.1453174383791216","0.3812052444276201","14360.0","14359.0","0.3812052444276201","0","0","1"
"14361 ? 14360","14109","0.4588954532416541","0.6774182262396355","14361.0","14360.0","0.6774182262396355","0","0","1"
"14362 ? 14361","14110","1.5254719323041328","1.2350999685467297","14362.0","14361.0","1.2350999685467297","0","0","1"
"14363 ? 14362","14111","0.34521626518976667","0.587551074537156","14363.0","14362.0","0.587551074537156","0","0","1"
"14364 ? 14363","14112","0.3377596026424432","0.5811708893625378","14364.0","14363.0","0.5811708893625378","0","0","1"
"14365 ? 14364","14113","0.7024595781858947","0.8381286167324766","14365.0","14364.0","0.8381286167324766","0","0","1"
"14371 ? 14370","14114","","0.0","14371.0","14370.0","0.0","0","0","1"
"14372 ? 14371","14115","","0.683797165840186","14372.0","14371.0","0.683797165840186","0","0","1"
"14373 ? 14372","14116","","1.692410666855854","14373.0","14372.0","1.692410666855854","0","0","1"
"14374 ? 14373","14117","","0.0","14374.0","14373.0","0.0","0","0","1"
"14375 ? 14374","14118","","0.967035225843422","14375.0","14374.0","0.967035225843422","0","0","1"
"14376 ? 14375","14119","0.32659484297262464","0.5714847705517835","14376.0","14375.0","0.5714847705517835","0","0","1"
"14377 ? 14376","14120","2.171352647863544","1.473551033342091","14377.0","14376.0","1.473551033342091","0","0","1"
"12919 ? 14377","14121","0.8364751625533423","0.9145901609755828","12919.0","14377.0","0.9145901609755828","0","0","1"
"14315 ? 12919","14122","0.017534123220542718","0.1324164763937733","14315.0","12919.0","0.1324164763937733","0","0","1"
"14316 ? 14315","14123","0.28351844428459094","0.5324645004923717","14316.0","14315.0","0.5324645004923717","0","0","1"
"14317 ? 14316","14124","0.48785394516296976","0.6984654215943477","14317.0","14316.0","0.6984654215943477","0","0","1"
"14366 ? 14317","14125","0.10605004697657314","0.32565326188535737","14366.0","14317.0","0.32565326188535737","0","0","1"
"14378 ? 14366","14126","3.5314190750993686","1.8792070335913946","14378.0","14366.0","1.8792070335913946","0","0","1"
"14379 ? 14378","14127","1.1339157247964295","1.064854790474471","14379.0","14378.0","1.064854790474471","0","0","1"
"14380 ? 14379","14128","1.510611742675015","1.2290694621033487","14380.0","14379.0","1.2290694621033487","0","0","1"
"14381 ? 14380","14129","0.5411402490131973","0.7356223548895162","14381.0","14380.0","0.7356223548895162","0","0","1"
"14382 ? 14381","14130","2.957097602995435","1.7196213545415848","14382.0","14381.0","1.7196213545415848","0","0","1"
"14383 ? 14382","14131","0.23480791065989567","0.4845698202115931","14383.0","14382.0","0.4845698202115931","0","0","1"
"14384 ? 14383","14132","0.3382462012308909","0.5815893751014464","14384.0","14383.0","0.5815893751014464","0","0","1"
"14385 ? 14384","14133","3.6895486525297425","1.9208197865832553","14385.0","14384.0","1.9208197865832553","0","0","1"
"14386 ? 14385","14134","0.3626701983077423","0.6022210543544142","14386.0","14385.0","0.6022210543544142","0","0","1"
"14387 ? 14386","14135","3.061291629781162","1.749654717303149","14387.0","14386.0","1.749654717303149","0","0","1"
"14388 ? 14387","14136","6.033041564825287","2.4562250639599963","14388.0","14387.0","2.4562250639599963","0","0","1"
"14389 ? 14388","14137","3.5052290971474864","1.8722257067852386","14389.0","14388.0","1.8722257067852386","0","0","1"
"14390 ? 14389","14138","0.7433793902228131","0.862194519944782","14390.0","14389.0","0.862194519944782","0","0","1"
"14391 ? 14390","14139","1.5803038314302789","1.2571013608417894","14391.0","14390.0","1.2571013608417894","0","0","1"
"14392 ? 14391","14140","0.30280870677780314","0.5502805709615806","14392.0","14391.0","0.5502805709615806","0","0","1"
"14393 ? 14392","14141","0.42769418785856966","0.6539833238382838","14393.0","14392.0","0.6539833238382838","0","0","1"
"14394 ? 14393","14142","7.751603374191455","2.784170141027925","14394.0","14393.0","2.784170141027925","0","0","1"
"14395 ? 14394","14143","1.366893107726506","1.1691420391579912","14395.0","14394.0","1.1691420391579912","0","0","1"
"14396 ? 14395","14144","1.0734987996746999","1.0360978716678748","14396.0","14395.0","1.0360978716678748","0","0","1"
"14397 ? 14396","14145","0.1769607517054771","0.4206670318737577","14397.0","14396.0","0.4206670318737577","0","0","1"
"14398 ? 14397","14146","1.4916080041174022","1.2213140481126885","14398.0","14397.0","1.2213140481126885","0","0","1"
"14399 ? 14398","14147","0.5753281440923697","0.7585038853508725","14399.0","14398.0","0.7585038853508725","0","0","1"
"14400 ? 14399","14148","0.2628381916028245","0.5126774732742063","14400.0","14399.0","0.5126774732742063","0","0","1"
"14401 ? 14400","14149","0.43951066748082007","0.6629560071986829","14401.0","14400.0","0.6629560071986829","0","0","1"
"14402 ? 14401","14150","0.5356095391750487","0.7318534957046039","14402.0","14401.0","0.7318534957046039","0","0","1"
"14403 ? 14402","14151","0.20651221281685783","0.4544361482286129","14403.0","14402.0","0.4544361482286129","0","0","1"
"14404 ? 14403","14152","2.0363747654616207","1.4270160354605763","14404.0","14403.0","1.4270160354605763","0","0","1"
"14405 ? 14404","14153","0.39738005669102006","0.6303808822378896","14405.0","14404.0","0.6303808822378896","0","0","1"
"14406 ? 14405","14154","1.5442800743514873","1.2426906591551605","14406.0","14405.0","1.2426906591551605","0","0","1"
"14407 ? 14406","14155","7.839634003049169","2.7999346426388545","14407.0","14406.0","2.7999346426388545","0","0","1"
"12652 ? 13000","14156","","2.0415888580416524","12652.0","13000.0","2.0415888580416524","0","1","1"
"14408 ? 13016","14157","","1.2730576197368615","14408.0","13016.0","1.2730576197368615","0","0","1"
"14409 ? 14408","14158","2.4320936425833373","1.5595171184002237","14409.0","14408.0","1.5595171184002237","0","0","1"
"14410 ? 14409","14159","1.2165640071142345","1.1029796041243167","14410.0","14409.0","1.1029796041243167","0","0","1"
"14411 ? 14410","14160","0.7534115515984852","0.8679928292321805","14411.0","14410.0","0.8679928292321805","0","0","1"
"14412 ? 14411","14161","1.7734256750029436","1.3317002947371241","14412.0","14411.0","1.3317002947371241","0","0","1"
"14413 ? 14412","14162","0.036244527827784895","0.19037995647595074","14413.0","14412.0","0.19037995647595074","0","0","1"
"14414 ? 14413","14163","0.4403807609909759","0.6636119054017762","14414.0","14413.0","0.6636119054017762","0","0","1"
"14415 ? 14414","14164","","0.0","14415.0","14414.0","0.0","0","0","1"
"14416 ? 14415","14165","","1.1241556158639598","14416.0","14415.0","1.1241556158639598","0","0","1"
"14417 ? 14416","14166","","0.0","14417.0","14416.0","0.0","0","0","1"
"14418 ? 14417","14167","","0.0","14418.0","14417.0","0.0","0","0","1"
"14419 ? 14418","14168","","1.3227640787144386","14419.0","14418.0","1.3227640787144386","0","0","1"
"14420 ? 14419","14169","","0.0","14420.0","14419.0","0.0","0","0","1"
"14421 ? 14420","14170","","0.0","14421.0","14420.0","0.0","0","0","1"
"14422 ? 14421","14171","","0.0","14422.0","14421.0","0.0","0","0","1"
"14423 ? 14422","14172","","1.310979463684582","14423.0","14422.0","1.310979463684582","0","0","1"
"14424 ? 14423","14173","","1.4599055741693856","14424.0","14423.0","1.4599055741693856","0","0","1"
"14425 ? 14424","14174","2.7596569140092324","1.661221512625343","14425.0","14424.0","1.661221512625343","0","0","1"
"14426 ? 14425","14175","0.8653554171444483","0.9302448157041502","14426.0","14425.0","0.9302448157041502","0","0","1"
"14427 ? 14426","14176","","0.0","14427.0","14426.0","0.0","0","0","1"
"14428 ? 14427","14177","","2.311441554622212","14428.0","14427.0","2.311441554622212","0","0","1"
"14429 ? 14428","14178","","0.872717715251527","14429.0","14428.0","0.872717715251527","0","0","1"
"14430 ? 14429","14179","","1.4631525191918686","14430.0","14429.0","1.4631525191918686","0","0","1"
"14431 ? 14430","14180","","0.0","14431.0","14430.0","0.0","0","0","1"
"14432 ? 14431","14181","","1.9229344064588907","14432.0","14431.0","1.9229344064588907","0","0","1"
"14433 ? 14432","14182","","1.1567236312148628","14433.0","14432.0","1.1567236312148628","0","0","1"
"14434 ? 14433","14183","","1.1567236312148614","14434.0","14433.0","1.1567236312148614","0","0","1"
"14435 ? 14434","14184","","0.879423876989176","14435.0","14434.0","0.879423876989176","0","0","1"
"14436 ? 14435","14185","","1.9143680317973633","14436.0","14435.0","1.9143680317973633","0","0","1"
"14437 ? 14436","14186","","0.2513688374359736","14437.0","14436.0","0.2513688374359736","0","0","1"
"14438 ? 14437","14187","","0.0","14438.0","14437.0","0.0","0","0","1"
"14439 ? 14438","14188","","2.0247496254701702","14439.0","14438.0","2.0247496254701702","0","0","1"
"14440 ? 14439","14189","","0.0","14440.0","14439.0","0.0","0","0","1"
"14441 ? 14440","14190","","1.1297624118217624","14441.0","14440.0","1.1297624118217624","0","0","1"
"14442 ? 14441","14191","1.6408938925379568","1.2809738063434228","14442.0","14441.0","1.2809738063434228","0","0","1"
"14443 ? 14442","14192","0.4236600182407343","0.6508917100722165","14443.0","14442.0","0.6508917100722165","0","0","1"
"14444 ? 14443","14193","0.5293043386178851","0.7275330498457682","14444.0","14443.0","0.7275330498457682","0","0","1"
"14445 ? 14444","14194","4.677120427532643","2.1626651214491446","14445.0","14444.0","2.1626651214491446","0","0","1"
"14446 ? 14445","14195","0.525895207973146","0.7251863263831896","14446.0","14445.0","0.7251863263831896","0","0","1"
"14447 ? 14446","14196","0.2771143114460546","0.5264164809787537","14447.0","14446.0","0.5264164809787537","0","0","1"
"14448 ? 14447","14197","1.3975365211467172","1.1821744884519871","14448.0","14447.0","1.1821744884519871","0","0","1"
"14449 ? 14448","14198","0.293781832640428","0.5420164505256533","14449.0","14448.0","0.5420164505256533","0","0","1"
"14450 ? 14449","14199","0.6006030776962558","0.7749858564491714","14450.0","14449.0","0.7749858564491714","0","0","1"
"14451 ? 14450","14200","0.5408560430173175","0.7354291556753223","14451.0","14450.0","0.7354291556753223","0","0","1"
"14452 ? 14451","14201","1.382903745210021","1.1759692790247631","14452.0","14451.0","1.1759692790247631","0","0","1"
"14453 ? 14452","14202","0.4698002660033058","0.6854197735718643","14453.0","14452.0","0.6854197735718643","0","0","1"
"14454 ? 14453","14203","0.5057115564117942","0.7111339932894463","14454.0","14453.0","0.7111339932894463","0","0","1"
"14455 ? 14454","14204","5.18164928166964","2.276323632893539","14455.0","14454.0","2.276323632893539","0","0","1"
"14456 ? 14455","14205","4.1106639597397185","2.0274772402519634","14456.0","14455.0","2.0274772402519634","0","0","1"
"14457 ? 14456","14206","0.5979407529909333","0.7732662885390345","14457.0","14456.0","0.7732662885390345","0","0","1"
"14458 ? 14457","14207","0.7919306527990781","0.8899048560374745","14458.0","14457.0","0.8899048560374745","0","0","1"
"14459 ? 13222","14208","","0.0","14459.0","13222.0","0.0","0","0","1"
"14460 ? 14459","14209","","0.0","14460.0","14459.0","0.0","0","0","1"
"14461 ? 14460","14210","","1.6597958760399207","14461.0","14460.0","1.6597958760399207","0","0","1"
"14462 ? 14461","14211","","0.2513688374360118","14462.0","14461.0","0.2513688374360118","0","0","1"
"14463 ? 14462","14212","","0.6837971658401263","14463.0","14462.0","0.6837971658401263","0","0","1"
"14464 ? 14463","14213","","1.4599055741693714","14464.0","14463.0","1.4599055741693714","0","0","1"
"14465 ? 14464","14214","","0.0","14465.0","14464.0","0.0","0","0","1"
"14466 ? 14465","14215","","0.967035225843494","14466.0","14465.0","0.967035225843494","0","0","1"
"14467 ? 14466","14216","","0.4769388354518138","14467.0","14466.0","0.4769388354518138","0","0","1"
"14468 ? 14467","14217","","1.1297624118216874","14468.0","14467.0","1.1297624118216874","0","0","1"
"14469 ? 14468","14218","","0.31795922363453016","14469.0","14468.0","0.31795922363453016","0","0","1"
"14470 ? 14469","14219","0.6676315228228016","0.8170872186142686","14470.0","14469.0","0.8170872186142686","0","0","1"
"14471 ? 14470","14220","1.574225514348717","1.2546814393895835","14471.0","14470.0","1.2546814393895835","0","0","1"
"14472 ? 14471","14221","0.9715819789573934","0.9856885811235684","14472.0","14471.0","0.9856885811235684","0","0","1"
"14473 ? 14472","14222","0.3397463066241119","0.5828776086144603","14473.0","14472.0","0.5828776086144603","0","0","1"
"14474 ? 14473","14223","1.1677576699764418","1.080628368115719","14474.0","14473.0","1.080628368115719","0","0","1"
"14475 ? 14474","14224","1.2221094315383172","1.1054905841020615","14475.0","14474.0","1.1054905841020615","0","0","1"
"14476 ? 14475","14225","0.5588479006994433","0.7475613023019874","14476.0","14475.0","0.7475613023019874","0","0","1"
"14477 ? 14476","14226","0.664837047956593","0.8153754030853476","14477.0","14476.0","0.8153754030853476","0","0","1"
"14478 ? 14477","14227","1.271130830769088","1.1274443803439211","14478.0","14477.0","1.1274443803439211","0","0","1"
"14479 ? 14478","14228","1.5782566221431593","1.2562868391188213","14479.0","14478.0","1.2562868391188213","0","0","1"
"14480 ? 14479","14229","0.39663706334428256","0.6297912855417123","14480.0","14479.0","0.6297912855417123","0","0","1"
"14481 ? 14480","14230","0.4877964185782572","0.6984242396840599","14481.0","14480.0","0.6984242396840599","0","0","1"
"14482 ? 14481","14231","0.35894076738550285","0.5991166559072639","14482.0","14481.0","0.5991166559072639","0","0","1"
"14483 ? 14482","14232","0.6696376127737167","0.8183138840162232","14483.0","14482.0","0.8183138840162232","0","0","1"
"14484 ? 14483","14233","1.9870832387569575","1.4096394002570152","14484.0","14483.0","1.4096394002570152","0","0","1"
"14485 ? 14484","14234","0.5785733733808736","0.7606401076599061","14485.0","14484.0","0.7606401076599061","0","0","1"
"14486 ? 14485","14235","0.2806489142231394","0.529763073668918","14486.0","14485.0","0.529763073668918","0","0","1"
"14487 ? 14486","14236","0.6558774390715496","0.8098626050581356","14487.0","14486.0","0.8098626050581356","0","0","1"
"14488 ? 14487","14237","4.402624686442865","2.098243238150159","14488.0","14487.0","2.098243238150159","0","0","1"
"14489 ? 14488","14238","0.9998592524270736","0.9999296237371277","14489.0","14488.0","0.9999296237371277","0","0","1"
"14490 ? 14489","14239","0.08256943325403536","0.28734897468763543","14490.0","14489.0","0.28734897468763543","0","0","1"
"14491 ? 14490","14240","0.21546373540556293","0.4641807141680522","14491.0","14490.0","0.4641807141680522","0","0","1"
"14492 ? 14491","14241","0.370704574599926","0.6088551343299373","14492.0","14491.0","0.6088551343299373","0","0","1"
"14493 ? 14492","14242","1.9706638726870291","1.4038033596935966","14493.0","14492.0","1.4038033596935966","0","0","1"
"14494 ? 14493","14243","0.5977440550705293","0.7731390916714336","14494.0","14493.0","0.7731390916714336","0","0","1"
"14495 ? 14494","14244","2.2137737655829604","1.4878755880727932","14495.0","14494.0","1.4878755880727932","0","0","1"
"14496 ? 14495","14245","0.6189235630859551","0.7867169523316216","14496.0","14495.0","0.7867169523316216","0","0","1"
"14497 ? 14496","14246","5.661348751097699","2.3793588949752196","14497.0","14496.0","2.3793588949752196","0","0","1"
"14498 ? 14497","14247","1.6609024470137963","1.2887600424492514","14498.0","14497.0","1.2887600424492514","0","0","1"
"14499 ? 14498","14248","0.30321372577357153","0.5506484593400508","14499.0","14498.0","0.5506484593400508","0","0","1"
"14500 ? 14499","14249","3.662142429983619","1.9136724980998236","14500.0","14499.0","1.9136724980998236","0","0","1"
"14501 ? 14500","14250","1.3009679961150005","1.14059984048526","14501.0","14500.0","1.14059984048526","0","0","1"
"14502 ? 14501","14251","","1.9632533811175537","14502.0","14501.0","1.9632533811175537","0","0","1"
"14503 ? 14502","14252","4.873108376972826","2.207511806757288","14503.0","14502.0","2.207511806757288","0","0","1"
"14504 ? 14503","14253","0.2031596122787363","0.45073230667297004","14504.0","14503.0","0.45073230667297004","0","0","1"
"14505 ? 14504","14254","0.3705912693699837","0.608762079444822","14505.0","14504.0","0.608762079444822","0","0","1"
"14506 ? 14505","14255","0.1655266357931523","0.40684964765027426","14506.0","14505.0","0.40684964765027426","0","0","1"
"14507 ? 14506","14256","0.4286437609132258","0.6547089131157646","14507.0","14506.0","0.6547089131157646","0","0","1"
"14508 ? 14507","14257","1.5757349880135558","1.255282831880352","14508.0","14507.0","1.255282831880352","0","0","1"
"14509 ? 14508","14258","4.43145504354769","2.1051021456327694","14509.0","14508.0","2.1051021456327694","0","0","1"
"14510 ? 14509","14259","7.231941705875863","2.6892269718035817","14510.0","14509.0","2.6892269718035817","0","0","1"
"14511 ? 14510","14260","0.2656538843138315","0.5154162243409025","14511.0","14510.0","0.5154162243409025","0","0","1"
"14512 ? 14511","14261","1.9215297218370078","1.3861925269734388","14512.0","14511.0","1.3861925269734388","0","0","1"
"14513 ? 14512","14262","0.5453659098213196","0.7384889368306878","14513.0","14512.0","0.7384889368306878","0","0","1"
"14514 ? 14513","14263","2.3002691881890023","1.5166638349314598","14514.0","14513.0","1.5166638349314598","0","0","1"
"14515 ? 14514","14264","1.3083840554520971","1.1438461677393936","14515.0","14514.0","1.1438461677393936","0","0","1"
"14516 ? 14515","14265","0.12188357562221902","0.349118283139424","14516.0","14515.0","0.349118283139424","0","0","1"
"14517 ? 14516","14266","0.6523338739961977","0.807671885109416","14517.0","14516.0","0.807671885109416","0","0","1"
"14518 ? 14517","14267","1.1512386651512654","1.0729579046501616","14518.0","14517.0","1.0729579046501616","0","0","1"
"14519 ? 14518","14268","1.7981804315498637","1.3409625019178812","14519.0","14518.0","1.3409625019178812","0","0","1"
"14520 ? 14519","14269","1.4210624785483383","1.1920832515174173","14520.0","14519.0","1.1920832515174173","0","0","1"
"14521 ? 14520","14270","0.24559365034165825","0.49557406140924914","14521.0","14520.0","0.49557406140924914","0","0","1"
"14522 ? 14521","14271","2.1582900432010357","1.4691119913747337","14522.0","14521.0","1.4691119913747337","0","0","1"
"14523 ? 14522","14272","0.5047138606362436","0.7104321646971254","14523.0","14522.0","0.7104321646971254","0","0","1"
"14524 ? 13027","14273","","0.0","14524.0","13027.0","0.0","0","0","1"
"14525 ? 14524","14274","","0.0","14525.0","14524.0","0.0","0","0","1"
"14526 ? 14525","14275","","0.0","14526.0","14525.0","0.0","0","0","1"
"14527 ? 14526","14276","","1.5738178622095773","14527.0","14526.0","1.5738178622095773","0","0","1"
"14528 ? 14527","14277","","0.0","14528.0","14527.0","0.0","0","0","1"
"14529 ? 14528","14278","","0.0","14529.0","14528.0","0.0","0","0","1"
"14530 ? 14529","14279","","0.0","14530.0","14529.0","0.0","0","0","1"
"14531 ? 14530","14280","","2.1120966468973696","14531.0","14530.0","2.1120966468973696","0","0","1"
"14532 ? 14531","14281","","0.0","14532.0","14531.0","0.0","0","0","1"
"14533 ? 14532","14282","","0.0","14533.0","14532.0","0.0","0","0","1"
"14534 ? 14533","14283","","0.5732091421605479","14534.0","14533.0","0.5732091421605479","0","0","1"
"14535 ? 14534","14284","","0.0","14535.0","14534.0","0.0","0","0","1"
"14536 ? 14535","14285","","0.7109784381198782","14536.0","14535.0","0.7109784381198782","0","0","1"
"14537 ? 14536","14286","1.5059041893547669","1.2271528793735387","14537.0","14536.0","1.2271528793735387","0","0","1"
"14538 ? 14537","14287","0.7341593751260733","0.8568310073322938","14538.0","14537.0","0.8568310073322938","0","0","1"
"14539 ? 14538","14288","0.8932288342892722","0.9451078426768409","14539.0","14538.0","0.9451078426768409","0","0","1"
"14540 ? 14539","14289","0.004025316449922642","0.06344538162800065","14540.0","14539.0","0.06344538162800065","0","0","1"
"14541 ? 14540","14290","0.5540490847035681","0.7443447351218171","14541.0","14540.0","0.7443447351218171","0","0","1"
"14542 ? 14541","14291","0.5717449400206434","0.7561381752170984","14542.0","14541.0","0.7561381752170984","0","0","1"
